is_genuine Fake,height_left fake,height_right Fake,,is_genuine TRUE,height_left TRUE,height_right TRUE,,,
FALSO,104.76,104.02,,VERDADERO,104.14,103.35,,,
FALSO,104.33,103.94,,VERDADERO,103.75,103.98,,,
FALSO,104.4,103.43,,VERDADERO,104.26,103.76,,,
FALSO,104.11,103.92,,VERDADERO,103.83,103.82,,,
FALSO,104.36,103.82,,VERDADERO,104.61,103.91,,,
FALSO,104.43,104.17,,VERDADERO,103.6,103.99,,,
FALSO,104.28,104.36,,VERDADERO,103.75,103.62,,,
FALSO,104.18,104.01,,VERDADERO,104.07,104.18,,,
FALSO,104.09,103.92,,VERDADERO,104.02,103.87,,,
FALSO,104.49,103.87,,VERDADERO,103.35,103.69,,,
FALSO,104.11,103.74,,VERDADERO,103.69,103.89,,,
FALSO,104.05,103.75,,VERDADERO,104.14,103.98,,,
FALSO,103.89,103.69,,VERDADERO,103.95,103.81,,,
FALSO,104.03,104.47,,VERDADERO,103.66,103.9,,,
FALSO,103.95,103.9,,VERDADERO,103.95,103.75,,,
FALSO,104.18,104.31,,VERDADERO,103.88,104.06,,,
FALSO,104.24,103.94,,VERDADERO,104.23,104.14,,,
FALSO,104.16,104.31,,VERDADERO,103.77,103.95,,,
FALSO,104.32,104.07,,VERDADERO,103.72,103.44,,,
FALSO,104.52,103.96,,VERDADERO,103.96,103.58,,,
FALSO,104.28,104.31,,VERDADERO,104.22,103.74,,,
FALSO,104.52,104.19,,VERDADERO,104.23,104.05,,,
FALSO,104.1,104.2,,VERDADERO,103.97,103.69,,,
FALSO,104.14,104.37,,VERDADERO,103.61,103.46,,,
FALSO,103.9,104.12,,VERDADERO,104.18,103.71,,,
FALSO,104.14,104.14,,VERDADERO,104.36,104.01,,,
FALSO,104.52,104.22,,VERDADERO,103.6,103.36,,,
FALSO,104.2,104.35,,VERDADERO,103.66,103.28,,,
FALSO,104.46,104.24,,VERDADERO,103.78,103.61,,,
FALSO,104.38,104.19,,VERDADERO,104.12,103.75,,,
FALSO,104.15,104.17,,VERDADERO,103.22,103.92,,,
FALSO,104.03,103.58,,VERDADERO,104.24,103.85,,,
FALSO,103.92,104.27,,VERDADERO,103.63,104.12,,,
FALSO,104.26,103.87,,VERDADERO,104.03,103.97,,,
FALSO,104.06,104.1,,VERDADERO,104.07,103.98,,,
FALSO,103.76,104.03,,VERDADERO,103.98,104.07,,,
FALSO,104.25,103.67,,VERDADERO,104.34,103.85,,,
FALSO,104.04,104.68,,VERDADERO,104.05,103.67,,,
FALSO,104.29,104.19,,VERDADERO,103.43,103.54,,,
FALSO,104.34,103.44,,VERDADERO,104.14,103.78,,,
FALSO,104.32,103.81,,VERDADERO,103.77,103.98,,,
FALSO,103.99,103.67,,VERDADERO,104.36,103.28,,,
FALSO,103.7,104.41,,VERDADERO,104.12,103.96,,,
FALSO,104.17,103.93,,VERDADERO,104.71,103.85,,,
FALSO,104.32,103.93,,VERDADERO,104.19,103.59,,,
FALSO,103.98,103.76,,VERDADERO,104.02,103.9,,,
FALSO,104.06,104.12,,VERDADERO,104.05,104.02,,,
FALSO,104.2,104.09,,VERDADERO,103.81,103.52,,,
FALSO,104.26,104.2,,VERDADERO,103.82,103.59,,,
FALSO,103.81,104.35,,VERDADERO,104.11,104.23,,,
FALSO,104.23,104.22,,VERDADERO,104.46,103.8,,,
FALSO,104.25,104.64,,VERDADERO,103.82,103.79,,,
FALSO,103.84,104.18,,VERDADERO,104.31,103.78,,,
FALSO,103.81,103.97,,VERDADERO,103.59,103.83,,,
FALSO,104.53,103.81,,VERDADERO,103.72,103.88,,,
FALSO,104.06,104.02,,VERDADERO,103.72,103.67,,,
FALSO,104.63,104.43,,VERDADERO,103.99,104.04,,,
FALSO,104.08,104.01,,VERDADERO,103.97,103.6,,,
FALSO,104.86,104.34,,VERDADERO,103.91,104.57,,,
FALSO,104.19,104.05,,VERDADERO,103.8,104.38,,,
FALSO,103.83,103.92,,VERDADERO,104.29,104.04,,,
FALSO,104.33,104.4,,VERDADERO,104.16,103.67,,,
FALSO,103.95,103.94,,VERDADERO,103.95,103.7,,,
FALSO,104.04,104.31,,VERDADERO,104.03,103.85,,,
FALSO,104.33,103.58,,VERDADERO,103.98,103.4,,,
FALSO,103.7,104.27,,VERDADERO,104.04,104.08,,,
FALSO,104.1,104.18,,VERDADERO,103.88,103.76,,,
FALSO,104.33,104.03,,VERDADERO,103.74,103.92,,,
FALSO,104.05,104.32,,VERDADERO,104.46,103.6,,,
FALSO,104.29,104.27,,VERDADERO,103.89,103.78,,,
FALSO,103.87,104.36,,VERDADERO,104.05,104.26,,,
FALSO,104.36,103.83,,VERDADERO,103.4,103.45,,,
FALSO,104.52,104.19,,VERDADERO,103.98,104.4,,,
FALSO,104.11,104.14,,VERDADERO,103.53,103.76,,,
FALSO,104.23,104.52,,VERDADERO,104.05,103.51,,,
FALSO,104.21,104.07,,VERDADERO,104.06,103.97,,,
FALSO,103.56,103.76,,VERDADERO,103.32,103.99,,,
FALSO,104.14,104.15,,VERDADERO,104.2,103.89,,,
FALSO,104.3,103.85,,VERDADERO,104.41,103.71,,,
FALSO,103.94,103.81,,VERDADERO,103.51,103.52,,,
FALSO,104.07,103.54,,VERDADERO,104.09,103.56,,,
FALSO,104.38,104.31,,VERDADERO,104.03,103.9,,,
FALSO,104.17,104.12,,VERDADERO,104.4,103.17,,,
FALSO,104.06,103.92,,VERDADERO,104.26,103.88,,,
FALSO,104.05,103.94,,VERDADERO,103.63,102.97,,,
FALSO,103.91,104.21,,VERDADERO,104.19,103.5,,,
FALSO,104.5,104.46,,VERDADERO,104.57,104.04,,,
FALSO,104.28,103.89,,VERDADERO,104.16,103.94,,,
FALSO,104,104.29,,VERDADERO,104.17,103.74,,,
FALSO,104.02,103.93,,VERDADERO,103.31,103.5,,,
FALSO,104.15,104.56,,VERDADERO,104.44,104.13,,,
FALSO,103.96,103.92,,VERDADERO,103.97,103.84,,,
FALSO,103.95,103.73,,VERDADERO,103.71,103.9,,,
FALSO,104.39,104.56,,VERDADERO,104.13,103.84,,,
FALSO,104.34,104.43,,VERDADERO,103.48,104.04,,,
FALSO,104.18,103.99,,VERDADERO,104.05,104.17,,,
FALSO,103.77,104.31,,VERDADERO,104.05,103.84,,,
FALSO,104.53,104.14,,VERDADERO,104.02,103.54,,,
FALSO,104.21,104.18,,VERDADERO,103.73,103.77,,,
FALSO,103.87,104.51,,VERDADERO,104.7,103.62,,,
FALSO,104.08,104.08,,VERDADERO,103.74,103.55,,,
FALSO,103.93,103.95,,VERDADERO,103.73,102.95,,,
FALSO,104.06,104.15,,VERDADERO,104.34,103.99,,,
FALSO,104.31,104.13,,VERDADERO,103.59,103.81,,,
FALSO,104.04,104.27,,VERDADERO,103.98,103.73,,,
FALSO,104.2,103.65,,VERDADERO,103.66,103.8,,,
FALSO,104.2,104.11,,VERDADERO,104.14,103.75,,,
FALSO,104.32,104.87,,VERDADERO,104.42,104.02,,,
FALSO,104.04,104.25,,VERDADERO,104.01,103.41,,,
FALSO,104.12,103.69,,VERDADERO,104.27,104.19,,,
FALSO,104.23,103.98,,VERDADERO,103.98,104.02,,,
FALSO,104.22,104.19,,VERDADERO,104.18,104.04,,,
FALSO,104.01,104.54,,VERDADERO,103.83,103.31,,,
FALSO,103.9,104.58,,VERDADERO,104.04,104.02,,,
FALSO,104.09,104.47,,VERDADERO,103.68,103.14,,,
FALSO,104.12,104.14,,VERDADERO,104.34,103.93,,,
FALSO,104.38,103.82,,VERDADERO,103.8,104.08,,,
FALSO,104.18,104.23,,VERDADERO,103.25,103.97,,,
FALSO,104.43,104.8,,VERDADERO,103.76,103.66,,,
FALSO,103.98,104.09,,VERDADERO,103.52,103.69,,,
FALSO,104.33,104.4,,VERDADERO,104.06,103.85,,,
FALSO,104.13,104.19,,VERDADERO,103.75,103.87,,,
FALSO,104.26,103.99,,VERDADERO,103.61,103.79,,,
FALSO,104.14,104.42,,VERDADERO,104.08,103.66,,,
FALSO,104.09,104.51,,VERDADERO,104.43,103.09,,,
FALSO,104.61,104.29,,VERDADERO,104.32,103.52,,,
FALSO,104.67,103.71,,VERDADERO,104.07,103.71,,,
FALSO,103.81,104.13,,VERDADERO,103.33,103.8,,,
FALSO,104.13,104.24,,VERDADERO,103.59,103.8,,,
FALSO,104.06,104.24,,VERDADERO,103.67,103.6,,,
FALSO,104.51,103.81,,VERDADERO,103.88,103.7,,,
FALSO,104.31,104.66,,VERDADERO,104.05,103.82,,,
FALSO,104.52,104.23,,VERDADERO,103.2,103.92,,,
FALSO,104.15,104.24,,VERDADERO,104.22,104.16,,,
FALSO,103.9,104.29,,VERDADERO,103.81,103.83,,,
FALSO,103.94,103.95,,VERDADERO,103.8,104.1,,,
FALSO,104.36,103.68,,VERDADERO,104.54,103.78,,,
FALSO,103.88,104.1,,VERDADERO,103.63,103.97,,,
FALSO,104.43,103.77,,VERDADERO,103.22,104,,,
FALSO,103.96,104.15,,VERDADERO,104.22,104,,,
FALSO,103.94,104.59,,VERDADERO,104.26,104.06,,,
FALSO,104.35,104,,VERDADERO,104.16,103.2,,,
FALSO,104,103.88,,VERDADERO,103.55,104.2,,,
FALSO,103.87,104.35,,VERDADERO,103.62,103.32,,,
FALSO,104.13,104.19,,VERDADERO,104.1,104.16,,,
FALSO,104.05,104.36,,VERDADERO,103.96,104.03,,,
FALSO,103.88,104.16,,VERDADERO,104.21,103.97,,,
FALSO,104.02,104.06,,VERDADERO,104.07,103.9,,,
FALSO,104.12,104.21,,VERDADERO,103.6,104.09,,,
FALSO,104.17,104.02,,VERDADERO,104.14,104.06,,,
FALSO,104.23,104.5,,VERDADERO,103.95,103.78,,,
FALSO,104.2,104.1,,VERDADERO,103.61,104.33,,,
FALSO,103.8,103.99,,VERDADERO,104.09,103.58,,,
FALSO,104.04,104.43,,VERDADERO,103.7,103.59,,,
FALSO,104.14,104.54,,VERDADERO,103.91,103.99,,,
FALSO,104.04,104.14,,VERDADERO,103.97,104.32,,,
FALSO,103.97,104.03,,VERDADERO,104.03,104.02,,,
FALSO,104.03,104.26,,VERDADERO,103.74,103.7,,,
FALSO,104.18,103.78,,VERDADERO,103.45,104.11,,,
FALSO,104.21,103.98,,VERDADERO,103.26,102.82,,,
FALSO,104.6,104,,VERDADERO,104.27,104.07,,,
FALSO,104.51,104.57,,VERDADERO,104.33,104.33,,,
FALSO,104.09,104.3,,VERDADERO,104.21,103.87,,,
FALSO,104.22,104.09,,VERDADERO,103.49,103.47,,,
FALSO,104.23,104.52,,VERDADERO,103.65,103.55,,,
FALSO,104.34,104.1,,VERDADERO,104.03,104.25,,,
FALSO,103.69,104.29,,VERDADERO,103.53,103.78,,,
FALSO,104.45,104.02,,VERDADERO,103.62,103.78,,,
FALSO,103.89,104.41,,VERDADERO,103.71,103.64,,,
FALSO,104.03,103.93,,VERDADERO,103.75,103.53,,,
FALSO,104.43,104.15,,VERDADERO,103.97,103.81,,,
FALSO,104.05,104.4,,VERDADERO,103.92,103.42,,,
FALSO,104.33,104.06,,VERDADERO,104.12,104.1,,,
FALSO,104.54,104.03,,VERDADERO,104.02,103.94,,,
FALSO,104.12,103.98,,VERDADERO,103.94,103.8,,,
FALSO,103.99,103.78,,VERDADERO,103.27,103.42,,,
FALSO,104.38,103.81,,VERDADERO,104.3,104.01,,,
FALSO,104.37,104.09,,VERDADERO,103.93,103.72,,,
FALSO,104.22,104.07,,VERDADERO,103.98,104.33,,,
FALSO,104.42,104.18,,VERDADERO,104.21,103.88,,,
FALSO,103.74,104.38,,VERDADERO,104.22,104.11,,,
FALSO,104.36,104.31,,VERDADERO,104.05,103.54,,,
FALSO,104,103.95,,VERDADERO,103.74,104.1,,,
FALSO,103.97,103.88,,VERDADERO,104.17,103.72,,,
FALSO,104.27,104.1,,VERDADERO,104.11,103.71,,,
FALSO,104.59,104.31,,VERDADERO,104.16,104.17,,,
FALSO,104.23,104.45,,VERDADERO,104.15,103.5,,,
FALSO,104.26,103.97,,VERDADERO,103.73,103.55,,,
FALSO,104.02,104.22,,VERDADERO,103.64,103.63,,,
FALSO,104.53,103.64,,VERDADERO,103.9,104.21,,,
FALSO,104.14,104.26,,VERDADERO,104.54,103.74,,,
FALSO,104.23,104.45,,VERDADERO,103.57,103.89,,,
FALSO,104.16,104.34,,VERDADERO,103.83,103.76,,,
FALSO,104.38,103.93,,VERDADERO,103.78,103.86,,,
FALSO,104.24,103.71,,VERDADERO,103.99,104.12,,,
FALSO,103.95,104.07,,VERDADERO,104.12,104.15,,,
FALSO,104,104.02,,VERDADERO,104.22,103.57,,,
FALSO,104.08,104.12,,VERDADERO,104.4,103.94,,,
FALSO,104.06,104.22,,VERDADERO,103.93,103.81,,,
FALSO,104.46,104.15,,VERDADERO,103.79,104.11,,,
FALSO,104.04,104.43,,VERDADERO,103.14,103.81,,,
FALSO,104.29,104.28,,VERDADERO,103.81,103.83,,,
FALSO,104.27,104.18,,VERDADERO,103.97,103.81,,,
FALSO,103.97,104.36,,VERDADERO,104.54,103.56,,,
FALSO,104.46,104.36,,VERDADERO,103.99,104.03,,,
FALSO,104.47,104.06,,VERDADERO,103.9,104.32,,,
FALSO,104.36,104.16,,VERDADERO,103.83,104.13,,,
FALSO,104.24,104.06,,VERDADERO,103.77,103.82,,,
FALSO,104.13,104.22,,VERDADERO,104.27,104.01,,,
FALSO,104.28,104.19,,VERDADERO,103.83,103.95,,,
FALSO,103.98,104.23,,VERDADERO,103.22,104.11,,,
FALSO,104.49,103.76,,VERDADERO,103.45,103.79,,,
FALSO,104,104.49,,VERDADERO,103.88,103.85,,,
FALSO,104.36,104.08,,VERDADERO,104.65,103.66,,,
FALSO,103.99,104.06,,VERDADERO,103.93,103.43,,,
FALSO,104.24,104,,VERDADERO,104.22,103.67,,,
FALSO,104.02,104.32,,VERDADERO,103.99,104.02,,,
FALSO,104.45,104.19,,VERDADERO,104.14,103.76,,,
FALSO,104.84,104.6,,VERDADERO,103.87,104.16,,,
FALSO,104.07,104.16,,VERDADERO,103.99,103.63,,,
FALSO,104.37,104.05,,VERDADERO,104.09,103.7,,,
FALSO,104.12,104.01,,VERDADERO,103.99,104.01,,,
FALSO,104.32,103.95,,VERDADERO,104.16,104.18,,,
FALSO,104.15,104.17,,VERDADERO,103.6,103.43,,,
FALSO,104.55,104.22,,VERDADERO,103.99,103.81,,,
FALSO,104.28,104.32,,VERDADERO,104.34,103.49,,,
FALSO,103.99,104.23,,VERDADERO,103.51,103.99,,,
FALSO,104.4,104.39,,VERDADERO,104.11,104.14,,,
FALSO,104.6,104.32,,VERDADERO,104.35,104.43,,,
FALSO,104.72,104.86,,VERDADERO,103.74,103.78,,,
FALSO,104.5,104.23,,VERDADERO,104.13,103.91,,,
FALSO,104.23,104.31,,VERDADERO,103.83,103.68,,,
FALSO,104.13,103.9,,VERDADERO,104.42,103.6,,,
FALSO,104.39,104.17,,VERDADERO,104.17,103.35,,,
FALSO,104.36,104.02,,VERDADERO,103.47,103.82,,,
FALSO,104.51,104.06,,VERDADERO,103.86,104.08,,,
FALSO,104.22,103.99,,VERDADERO,103.79,104.17,,,
FALSO,104.07,103.71,,VERDADERO,103.85,104.04,,,
FALSO,104.32,103.94,,VERDADERO,104.12,104.18,,,
FALSO,104.6,104.83,,VERDADERO,104.17,104.09,,,
FALSO,104.4,104.21,,VERDADERO,103.44,103.8,,,
FALSO,104.3,104.21,,VERDADERO,104.56,103.9,,,
FALSO,104.41,104.64,,VERDADERO,103.7,103.96,,,
FALSO,104.17,103.9,,VERDADERO,103.81,103.67,,,
FALSO,104.05,104.3,,VERDADERO,103.96,103.87,,,
FALSO,104.17,104.07,,VERDADERO,103.8,103.95,,,
FALSO,104.18,104.2,,VERDADERO,104.3,103.94,,,
FALSO,104.16,104.23,,VERDADERO,103.88,104.15,,,
FALSO,104.34,104.48,,VERDADERO,103.9,104.03,,,
FALSO,104.21,104.1,,VERDADERO,104.21,104.21,,,
FALSO,104.38,104.18,,VERDADERO,103.94,103.84,,,
FALSO,104.14,104.45,,VERDADERO,103.77,103.88,,,
FALSO,104.14,103.95,,VERDADERO,103.97,103.28,,,
FALSO,104.17,103.87,,VERDADERO,103.93,103.49,,,
FALSO,104.37,104.14,,VERDADERO,103.38,103.74,,,
FALSO,104.46,104.12,,VERDADERO,103.78,103.54,,,
FALSO,104.32,104.5,,VERDADERO,103.77,104.23,,,
FALSO,104.03,104.05,,VERDADERO,104.17,103.48,,,
FALSO,103.78,103.7,,VERDADERO,104.4,103.4,,,
FALSO,103.98,104.28,,VERDADERO,103.82,103.73,,,
FALSO,104.21,103.99,,VERDADERO,103.64,104.15,,,
FALSO,104.04,104.06,,VERDADERO,103.8,103.23,,,
FALSO,103.79,103.44,,VERDADERO,104.18,104.14,,,
FALSO,103.89,103.7,,VERDADERO,103.82,104.09,,,
FALSO,104.26,103.97,,VERDADERO,103.58,104.02,,,
FALSO,103.91,103.98,,VERDADERO,103.64,104.15,,,
FALSO,104.16,104.08,,VERDADERO,103.95,104.09,,,
FALSO,104.52,104.22,,VERDADERO,103.59,103.68,,,
FALSO,104.44,104.26,,VERDADERO,103.73,104.01,,,
FALSO,104.47,104.34,,VERDADERO,104.09,103.82,,,
FALSO,103.8,103.87,,VERDADERO,103.4,104.05,,,
FALSO,104.46,104.3,,VERDADERO,104.32,103.6,,,
FALSO,104.18,104.28,,VERDADERO,103.83,103.25,,,
FALSO,103.96,103.47,,VERDADERO,103.92,104.03,,,
FALSO,104.18,104.26,,VERDADERO,104.15,103.75,,,
FALSO,104.37,104.2,,VERDADERO,104.17,104.02,,,
FALSO,104.32,104.38,,VERDADERO,103.58,104.21,,,
FALSO,104.56,104.25,,VERDADERO,103.64,103.53,,,
FALSO,103.87,104.16,,VERDADERO,103.99,104.02,,,
FALSO,104.12,104.1,,VERDADERO,104.05,103.97,,,
FALSO,104.04,104.2,,VERDADERO,103.49,103.99,,,
FALSO,104.17,104.37,,VERDADERO,104.29,103.81,,,
FALSO,103.9,104.1,,VERDADERO,104.49,103.52,,,
FALSO,104.41,104.08,,VERDADERO,104.64,103.06,,,
FALSO,104.31,104.49,,VERDADERO,104.53,103.38,,,
FALSO,104.18,104.54,,VERDADERO,104.34,103.71,,,
FALSO,104.2,103.73,,VERDADERO,104.24,103.66,,,
FALSO,104.23,104.41,,VERDADERO,103.63,103.93,,,
FALSO,103.87,104.07,,VERDADERO,104.08,103.91,,,
FALSO,104.04,103.44,,VERDADERO,103.95,103.36,,,
FALSO,104.85,104.52,,VERDADERO,104.62,103.8,,,
FALSO,104.16,104.16,,VERDADERO,104.22,103.72,,,
FALSO,104.19,104.26,,VERDADERO,103.5,103.24,,,
FALSO,104.4,104.3,,VERDADERO,104.02,103.9,,,
FALSO,104.22,104.05,,VERDADERO,103.56,103.64,,,
FALSO,103.97,103.93,,VERDADERO,104.19,104.58,,,
FALSO,104.09,104.5,,VERDADERO,104.07,103.73,,,
FALSO,104.31,104.72,,VERDADERO,104,103.86,,,
FALSO,104.26,103.91,,VERDADERO,103.65,103.44,,,
FALSO,104.01,104.41,,VERDADERO,103.68,104.27,,,
FALSO,104.17,104.09,,VERDADERO,103.87,103.95,,,
FALSO,104.08,104.73,,VERDADERO,104.19,104.14,,,
FALSO,104.17,104.44,,VERDADERO,104.57,103.43,,,
FALSO,104.28,104.22,,VERDADERO,104.33,103.83,,,
FALSO,104.53,104.23,,VERDADERO,103.66,103.92,,,
FALSO,104.32,103.83,,VERDADERO,104.18,103.53,,,
FALSO,104.12,104.36,,VERDADERO,104.29,103.53,,,
FALSO,104.44,104.23,,VERDADERO,104.08,104.06,,,
FALSO,104.46,103.8,,VERDADERO,104.3,103.75,,,
FALSO,104.32,104.76,,VERDADERO,104.72,104.17,,,
FALSO,103.79,104.17,,VERDADERO,104.23,104.03,,,
FALSO,104.25,104.17,,VERDADERO,104.03,103.68,,,
FALSO,103.79,104.05,,VERDADERO,103.68,103.93,,,
FALSO,104.3,104.31,,VERDADERO,104.26,103.83,,,
FALSO,103.98,103.96,,VERDADERO,103.72,104.18,,,
FALSO,103.99,104.28,,VERDADERO,103.39,103.99,,,
FALSO,103.95,104.27,,VERDADERO,103.56,104.39,,,
FALSO,104.09,104.73,,VERDADERO,103.96,103.72,,,
FALSO,103.86,103.86,,VERDADERO,103.72,103.51,,,
FALSO,104.39,104.31,,VERDADERO,104.06,103.71,,,
FALSO,103.94,103.68,,VERDADERO,103.96,103.86,,,
FALSO,104.42,104.03,,VERDADERO,103.66,103.5,,,
FALSO,104.17,104.11,,VERDADERO,104.12,103.89,,,
FALSO,104.58,104.35,,VERDADERO,103.68,104.1,,,
FALSO,104.25,104.65,,VERDADERO,104.11,104.25,,,
FALSO,103.92,104.29,,VERDADERO,104.02,104.18,,,
FALSO,104.64,103.74,,VERDADERO,104.23,103.97,,,
FALSO,104.33,103.69,,VERDADERO,103.97,103.96,,,
FALSO,104.47,104.04,,VERDADERO,103.99,103.45,,,
FALSO,104.11,103.55,,VERDADERO,103.95,103.73,,,
FALSO,104.12,104.33,,VERDADERO,103.53,103.63,,,
FALSO,104.17,104.56,,VERDADERO,104.32,104.07,,,
FALSO,103.9,104.41,,VERDADERO,103.74,103.89,,,
FALSO,104.36,104.01,,VERDADERO,103.97,103.98,,,
FALSO,103.92,104.03,,VERDADERO,103.99,103.5,,,
FALSO,104.39,104.5,,VERDADERO,103.64,104.21,,,
FALSO,104.04,104.32,,VERDADERO,103.77,103.93,,,
FALSO,104.64,104.25,,VERDADERO,103.78,104.22,,,
FALSO,104.55,103.8,,VERDADERO,104.08,103.93,,,
FALSO,104.11,104.35,,VERDADERO,103.8,103.56,,,
FALSO,103.92,104.23,,VERDADERO,104.46,104.3,,,
FALSO,104.18,104.43,,VERDADERO,103.71,103.36,,,
FALSO,103.8,104.09,,VERDADERO,103.82,103.99,,,
